loyalty number,year,month,flights booked,flights with companions,total flights,distance,points accumulated,points redeemed,dollar cost points redeemed
401454,2018,6,17,10,27,5562,556.0,0,0
406810,2018,6,17,9,26,3250,325.0,0,0
408990,2018,6,20,6,26,4940,494.0,0,0
413101,2018,6,20,7,27,1701,170.0,0,0
428826,2018,6,16,10,26,2470,247.0,0,0
430569,2018,6,17,9,26,4914,491.0,0,0
434489,2018,6,19,7,26,4524,452.0,0,0
441128,2018,6,18,10,28,4480,448.0,0,0
442249,2018,6,18,8,26,2522,252.0,0,0
443232,2018,6,19,10,29,4031,403.0,0,0
451446,2018,6,17,9,26,3692,369.0,0,0
455068,2018,6,18,8,26,3588,358.0,0,0
458199,2018,6,16,10,26,2990,299.0,0,0
459164,2018,6,17,9,26,1716,171.0,0,0
459683,2018,6,19,8,27,3591,359.0,0,0
459801,2018,6,19,10,29,5916,591.0,0,0
462595,2018,6,20,7,27,5616,561.0,0,0
462833,2018,6,18,8,26,5850,585.0,0,0
465241,2018,6,16,10,26,4810,481.0,0,0
468310,2018,6,18,8,26,5694,569.0,0,0
469404,2018,6,19,8,27,3132,313.0,0,0
475123,2018,6,18,10,28,3556,355.0,0,0
476497,2018,6,20,10,30,5130,513.0,0,0
485745,2018,6,16,10,26,5044,504.0,0,0
488799,2018,6,17,9,26,5096,509.0,0,0
498793,2018,6,17,9,26,5668,566.0,0,0
500026,2018,6,17,10,27,3861,386.0,0,0
511588,2018,6,20,7,27,3294,329.0,0,0
516133,2018,6,20,7,27,2646,264.0,0,0
516594,2018,6,18,10,28,3416,341.0,0,0
518561,2018,6,20,10,30,2280,228.0,0,0
521431,2018,6,16,10,26,3640,364.0,0,0
748286,2017,7,17,10,27,1836,183.0,841,68
525508,2018,6,20,8,28,5628,562.0,0,0
530978,2018,6,18,9,27,2430,243.0,0,0
531293,2018,6,18,10,28,5376,537.0,0,0
537852,2018,6,16,10,26,2470,247.0,0,0
540011,2018,6,18,9,27,5319,531.0,0,0
540628,2018,6,19,9,28,4452,445.0,0,0
541178,2018,6,17,10,27,2133,213.0,0,0
545179,2018,6,16,10,26,3848,384.0,0,0
548682,2018,6,16,10,26,4576,457.0,0,0
554442,2018,6,19,7,26,5200,520.0,0,0
559723,2018,6,20,7,27,3105,310.0,0,0
561520,2018,6,20,7,27,2970,297.0,0,0
562084,2018,6,18,8,26,1898,189.0,0,0
567210,2018,6,18,9,27,5319,531.0,0,0
573475,2018,6,18,8,26,3744,374.0,0,0
576587,2018,6,18,10,28,4648,464.0,0,0
597023,2018,6,20,9,29,4263,426.0,0,0
599491,2018,6,17,9,26,5356,535.0,0,0
604510,2018,6,20,7,27,3726,372.0,0,0
607489,2018,6,17,9,26,5746,574.0,0,0
611086,2018,6,20,10,30,3630,363.0,0,0
614246,2018,6,18,10,28,2856,285.0,0,0
620122,2018,6,20,7,27,3834,383.0,0,0
625784,2018,6,19,10,29,4408,440.0,0,0
626211,2018,6,20,8,28,2912,291.0,0,0
637641,2018,6,19,7,26,4264,426.0,0,0
637986,2018,6,17,10,27,3618,361.0,0,0
645895,2018,6,19,9,28,4256,425.0,0,0
648455,2018,6,20,7,27,2106,210.0,0,0
648575,2018,6,20,7,27,2781,278.0,0,0
655325,2018,6,17,10,27,5049,504.0,0,0
667692,2018,6,18,9,27,3510,351.0,0,0
668599,2018,6,20,9,29,4205,420.0,0,0
670817,2018,6,19,8,27,4077,407.0,0,0
678454,2018,6,19,8,27,4968,496.0,0,0
681649,2018,6,16,10,26,3198,319.0,0,0
682826,2018,6,20,9,29,3306,330.0,0,0
687401,2018,6,16,10,26,2444,244.0,0,0
691077,2018,6,18,8,26,5434,543.0,0,0
696502,2018,6,20,9,29,2668,266.0,0,0
697029,2018,6,19,7,26,1846,184.0,0,0
697162,2018,6,18,8,26,3042,304.0,0,0
705262,2018,6,18,10,28,2016,201.0,0,0
705806,2018,6,19,10,29,3016,301.0,0,0
716548,2018,6,18,9,27,5427,542.0,0,0
717308,2018,6,18,8,26,4290,429.0,0,0
718745,2018,6,19,9,28,5712,571.0,0,0
739808,2018,6,18,9,27,5940,594.0,0,0
742732,2018,6,20,9,29,1856,185.0,0,0
745901,2018,6,17,9,26,2106,210.0,0,0
747604,2018,6,17,10,27,2133,213.0,0,0
765338,2018,6,16,10,26,2756,275.0,0,0
767416,2018,6,17,9,26,3770,377.0,0,0
769030,2018,6,20,10,30,3360,336.0,0,0
769560,2018,6,17,9,26,3510,351.0,0,0
774103,2018,6,20,8,28,3388,338.0,0,0
774321,2018,6,19,8,27,5913,591.0,0,0
775724,2018,6,16,10,26,1872,187.0,0,0
776187,2018,6,20,6,26,3094,309.0,0,0
780140,2018,6,18,9,27,4698,469.0,0,0
782282,2018,6,18,9,27,1755,175.0,0,0
786525,2018,6,17,10,27,3375,337.0,0,0
792695,2018,6,19,10,29,3219,321.0,0,0
793761,2018,6,17,10,27,5481,548.0,0,0
797685,2018,6,19,7,26,2730,273.0,0,0
801738,2018,6,18,10,28,5460,546.0,0,0
807289,2018,6,17,9,26,4368,436.0,0,0
809016,2018,6,20,8,28,3276,327.0,0,0
821216,2018,6,18,8,26,3380,338.0,0,0
822995,2018,6,20,6,26,5070,507.0,0,0
826136,2018,6,19,8,27,4509,450.0,0,0
829505,2018,6,20,6,26,3770,377.0,0,0
830975,2018,6,19,8,27,5319,531.0,0,0
835764,2018,6,18,8,26,3640,364.0,0,0
842770,2018,6,18,9,27,3051,305.0,0,0
843158,2018,6,20,6,26,2886,288.0,0,0
845319,2018,6,18,8,26,5720,572.0,0,0
846374,2018,6,20,10,30,5940,594.0,0,0
854831,2018,6,18,9,27,2106,210.0,0,0
855530,2018,6,19,8,27,1701,170.0,0,0
860809,2018,6,17,10,27,4374,437.0,0,0
864324,2018,6,20,6,26,4238,423.0,0,0
871219,2018,6,17,9,26,2314,231.0,0,0
877630,2018,6,17,9,26,3354,335.0,0,0
113877,2018,7,20,6,26,3172,317.0,787,63
883376,2018,6,19,7,26,4550,455.0,0,0
893427,2018,6,19,8,27,3402,340.0,0,0
902608,2018,6,17,9,26,3068,306.0,0,0
902852,2018,6,19,8,27,2052,205.0,0,0
903209,2018,6,20,9,29,3219,321.0,0,0
906267,2018,6,20,9,29,2871,287.0,0,0
913895,2018,6,18,8,26,4862,486.0,0,0
919338,2018,6,20,8,28,2604,260.0,0,0
920321,2018,6,19,10,29,3393,339.0,0,0
925385,2018,6,20,8,28,3332,333.0,0,0
928294,2018,6,17,9,26,5070,507.0,0,0
928354,2018,6,18,10,28,3976,397.0,0,0
935235,2018,6,16,10,26,5148,514.0,0,0
936273,2018,6,18,10,28,5208,520.0,0,0
938873,2018,6,20,6,26,4498,449.0,0,0
939319,2018,6,19,10,29,3016,301.0,0,0
944750,2018,6,17,10,27,5643,564.0,0,0
947711,2018,6,20,9,29,3741,374.0,0,0
949175,2018,6,19,10,29,5191,519.0,0,0
951712,2018,6,17,9,26,3484,348.0,0,0
954453,2018,6,20,6,26,5460,546.0,0,0
958005,2018,6,20,9,29,4959,495.0,0,0
966389,2018,6,16,10,26,1768,176.0,0,0
975477,2018,6,16,10,26,2808,280.0,0,0
981201,2018,6,20,10,30,4740,474.0,0,0
983416,2018,6,19,7,26,3042,304.0,0,0
986551,2018,6,20,7,27,3753,375.0,0,0
100550,2018,7,16,10,26,5252,525.0,0,0
101581,2018,7,20,7,27,2754,275.0,0,0
101902,2018,7,18,8,26,3328,332.0,0,0
102184,2018,7,21,7,28,3640,364.0,0,0
102730,2018,7,20,8,28,3024,302.0,0,0
102877,2018,7,15,11,26,1742,174.0,0,0
102982,2018,7,16,11,27,3456,345.0,0,0
771353,2017,7,18,10,28,3584,358.0,0,0
105335,2018,7,15,11,26,5928,592.0,0,0
107203,2018,7,16,10,26,3250,325.0,0,0
109903,2018,7,19,9,28,4676,467.0,0,0
112393,2018,7,21,8,29,5858,585.0,0,0
112733,2018,7,19,9,28,5096,509.0,0,0
115805,2018,7,16,11,27,3969,396.0,0,0
116016,2018,7,19,11,30,5070,507.0,0,0
118864,2018,7,20,10,30,4500,450.0,0,0
122020,2018,7,16,10,26,3666,366.0,0,0
123094,2018,7,21,8,29,2030,203.0,0,0
127410,2018,7,19,11,30,5880,588.0,0,0
128039,2018,7,20,9,29,4843,484.0,0,0
130326,2018,7,18,11,29,3016,301.0,0,0
130331,2018,7,19,10,29,3132,313.0,0,0
131558,2018,7,21,8,29,4930,493.0,0,0
133324,2018,7,19,8,27,2808,280.0,0,0
133518,2018,7,16,11,27,1755,175.0,0,0
134241,2018,7,19,9,28,3640,364.0,0,0
135279,2018,7,19,11,30,4020,402.0,0,0
137161,2018,7,18,11,29,3799,379.0,0,0
139932,2018,7,18,10,28,4536,453.0,0,0
149462,2018,7,20,7,27,2214,221.0,0,0
150883,2018,7,17,11,28,4620,462.0,0,0
152778,2018,7,21,9,30,4410,441.0,0,0
153146,2018,7,15,11,26,3536,353.0,0,0
157816,2018,7,17,9,26,3614,361.0,0,0
159531,2018,7,21,5,26,2938,293.0,0,0
161769,2018,7,20,6,26,3900,390.0,0,0
163757,2018,7,15,11,26,2210,221.0,0,0
169603,2018,7,21,10,31,3596,359.0,0,0
171137,2018,7,19,10,29,3277,327.0,0,0
172200,2018,7,18,11,29,6090,609.0,0,0
172233,2018,7,18,11,29,4060,406.0,0,0
174702,2018,7,16,10,26,5460,546.0,0,0
176611,2018,7,21,5,26,6006,600.0,0,0
181377,2018,7,21,10,31,3968,396.0,0,0
181423,2018,7,20,8,28,5012,501.0,0,0
184151,2018,7,21,11,32,3776,377.0,0,0
186810,2018,7,19,7,26,3042,304.0,0,0
187010,2018,7,20,9,29,6148,614.0,0,0
189611,2018,7,18,8,26,3276,327.0,0,0
189817,2018,7,19,9,28,2156,215.0,0,0
190227,2018,7,17,11,28,2520,252.0,0,0
192098,2018,7,19,10,29,2900,290.0,0,0
193662,2018,7,19,8,27,4914,491.0,0,0
193824,2018,7,20,10,30,5010,501.0,0,0
193953,2018,7,16,10,26,2184,218.0,0,0
196892,2018,7,20,9,29,5394,539.0,0,0
197086,2018,7,15,11,26,4186,418.0,0,0
197642,2018,7,16,11,27,4239,423.0,0,0
198010,2018,7,18,11,29,1885,188.0,0,0
198713,2018,7,18,11,29,2378,237.0,0,0
201339,2018,7,21,6,27,2430,243.0,0,0
203084,2018,7,21,9,30,3300,330.0,0,0
203293,2018,7,21,8,29,1827,182.0,0,0
204000,2018,7,21,11,32,2720,272.0,0,0
206108,2018,7,21,6,27,2268,226.0,0,0
206871,2018,7,19,11,30,4770,477.0,0,0
207500,2018,7,21,10,31,2108,210.0,0,0
212707,2018,7,17,9,26,5044,504.0,0,0
213303,2018,7,21,8,29,4379,437.0,0,0
216683,2018,7,17,11,28,2576,257.0,0,0
220358,2018,7,17,11,28,4788,478.0,0,0
223534,2018,7,19,7,26,4706,470.0,0,0
224000,2018,7,18,11,29,4263,426.0,0,0
225262,2018,7,17,9,26,5252,525.0,0,0
227796,2018,7,20,9,29,2523,252.0,0,0
229210,2018,7,19,7,26,4966,496.0,0,0
230429,2018,7,21,6,27,5535,553.0,0,0
234973,2018,7,20,6,26,4108,410.0,0,0
235092,2018,7,20,11,31,3162,316.0,0,0
237094,2018,7,19,11,30,3210,321.0,0,0
240044,2018,7,17,9,26,3692,369.0,0,0
244865,2018,7,18,10,28,5488,548.0,0,0
252954,2018,7,17,10,27,1917,191.0,0,0
254567,2018,7,20,11,31,5766,576.0,0,0
255740,2018,7,18,8,26,4082,408.0,0,0
255836,2018,7,16,10,26,4030,403.0,0,0
256323,2018,7,18,11,29,2291,229.0,0,0
257862,2018,7,19,11,30,2490,249.0,0,0
260855,2018,7,20,9,29,2581,258.0,0,0
262099,2018,7,18,8,26,3458,345.0,0,0
725086,2017,7,18,11,29,2929,292.0,623,50
590280,2018,7,18,11,29,2929,292.0,623,50
263246,2018,7,16,10,26,3874,387.0,0,0
263402,2018,7,17,9,26,3666,366.0,0,0
263569,2018,7,19,11,30,6120,612.0,0,0
267428,2018,7,17,10,27,5805,580.0,0,0
270935,2018,7,20,10,30,5340,534.0,0,0
271148,2018,7,20,6,26,2444,244.0,0,0
275244,2018,7,19,9,28,3920,392.0,0,0
276035,2018,7,19,9,28,5936,593.0,0,0
276152,2018,7,18,11,29,2639,263.0,0,0
277565,2018,7,21,5,26,5252,525.0,0,0
277587,2018,7,17,9,26,4758,475.0,0,0
278307,2018,7,21,8,29,1827,182.0,0,0
279409,2018,7,16,10,26,2704,270.0,0,0
280545,2018,7,20,8,28,3108,310.0,0,0
282259,2018,7,18,9,27,5238,523.0,0,0
283807,2018,7,21,7,28,5292,529.0,0,0
288419,2018,7,18,10,28,3640,364.0,0,0
299769,2018,7,21,6,27,2322,232.0,0,0
300806,2018,7,17,9,26,3198,319.0,0,0
304601,2018,7,17,11,28,2968,296.0,0,0
305171,2018,7,16,10,26,3406,340.0,0,0
308379,2018,7,19,9,28,3164,316.0,0,0
310700,2018,7,21,11,32,4960,496.0,0,0
310853,2018,7,20,6,26,2340,234.0,0,0
311946,2018,7,19,10,29,4292,429.0,0,0
314258,2018,7,21,9,30,3060,306.0,0,0
314742,2018,7,16,10,26,5616,561.0,0,0
318561,2018,7,19,10,29,4234,423.0,0,0
318595,2018,7,19,7,26,2860,286.0,0,0
319304,2018,7,16,10,26,3328,332.0,0,0
327163,2018,7,17,9,26,2730,273.0,0,0
327796,2018,7,19,11,30,5100,510.0,0,0
328303,2018,7,21,11,32,5152,515.0,0,0
329587,2018,7,18,9,27,5859,585.0,0,0
331184,2018,7,15,11,26,4446,444.0,0,0
331598,2018,7,21,8,29,5858,585.0,0,0
335246,2018,7,21,5,26,3172,317.0,0,0
335554,2018,7,18,11,29,3538,353.0,0,0
336882,2018,7,19,10,29,4350,435.0,0,0
336882,2018,7,18,10,28,4872,487.0,0,0
337488,2018,7,18,9,27,3105,310.0,0,0
338803,2018,7,16,11,27,4104,410.0,0,0
342527,2018,7,21,10,31,5642,564.0,0,0
345931,2018,7,18,9,27,3699,369.0,0,0
346346,2018,7,19,7,26,4082,408.0,0,0
349132,2018,7,21,8,29,3915,391.0,0,0
350692,2018,7,17,11,28,1988,198.0,0,0
352005,2018,7,17,10,27,4806,480.0,0,0
354442,2018,7,19,8,27,5994,599.0,0,0
357199,2018,7,20,11,31,5859,585.0,0,0
358513,2018,7,17,9,26,5538,553.0,0,0
358794,2018,7,17,9,26,2262,226.0,0,0
362167,2018,7,16,10,26,3224,322.0,0,0
362471,2018,7,16,11,27,5157,515.0,0,0
366654,2018,7,17,10,27,5265,526.0,0,0
366911,2018,7,16,10,26,5850,585.0,0,0
367811,2018,7,18,10,28,2912,291.0,0,0
368523,2018,7,20,6,26,1690,169.0,0,0
368566,2018,7,19,10,29,3509,350.0,0,0
369141,2018,7,17,11,28,2436,243.0,0,0
374275,2018,7,18,9,27,5751,575.0,0,0
374440,2018,7,20,7,27,4347,434.0,0,0
374639,2018,7,21,7,28,4060,406.0,0,0
374721,2018,7,15,11,26,5486,548.0,0,0
378181,2018,7,20,7,27,2619,261.0,0,0
380294,2018,7,21,9,30,3450,345.0,0,0
389551,2018,7,21,11,32,2368,236.0,0,0
389706,2018,7,20,6,26,4654,465.0,0,0
327910,2017,6,20,7,27,2619,261.0,535,43
968034,2018,6,20,7,27,2619,261.0,535,43
390911,2018,7,17,9,26,5018,501.0,0,0
391542,2018,7,19,11,30,5700,570.0,0,0
392953,2018,7,17,10,27,2025,202.0,0,0
396998,2018,7,19,11,30,2160,216.0,0,0
401055,2018,7,19,8,27,4995,499.0,0,0
403893,2018,7,21,11,32,4928,492.0,0,0
404742,2018,7,20,7,27,5994,599.0,0,0
406254,2018,7,20,6,26,2782,278.0,0,0
407340,2018,7,18,11,29,4582,458.0,0,0
408990,2018,7,20,8,28,3668,366.0,0,0
409102,2018,7,19,7,26,5304,530.0,0,0
410341,2018,7,18,9,27,2052,205.0,0,0
411523,2018,7,21,11,32,5344,534.0,0,0
413266,2018,7,15,11,26,5252,525.0,0,0
414318,2018,7,16,10,26,4238,423.0,0,0
415327,2018,7,20,8,28,3752,375.0,0,0
415381,2018,7,18,11,29,2755,275.0,0,0
418166,2018,7,21,9,30,3300,330.0,0,0
418327,2018,7,20,9,29,4031,403.0,0,0
418470,2018,7,20,6,26,2158,215.0,0,0
419758,2018,7,20,6,26,4134,413.0,0,0
422204,2018,7,20,10,30,4590,459.0,0,0
422358,2018,7,20,11,31,3379,337.0,0,0
424100,2018,7,19,11,30,5010,501.0,0,0
430817,2018,7,18,8,26,2782,278.0,0,0
431899,2018,7,16,11,27,3294,329.0,0,0
433857,2018,7,20,6,26,2470,247.0,0,0
434113,2018,7,21,7,28,4088,408.0,0,0
435378,2018,7,21,10,31,4402,440.0,0,0
443130,2018,7,18,11,29,4292,429.0,0,0
447387,2018,7,17,10,27,5940,594.0,0,0
448774,2018,7,19,7,26,5746,574.0,0,0
451528,2018,7,20,7,27,3105,310.0,0,0
451740,2018,7,17,9,26,2262,226.0,0,0
453971,2018,7,18,10,28,5292,529.0,0,0
458041,2018,7,18,11,29,5771,577.0,0,0
459099,2018,7,19,9,28,5852,585.0,0,0
459971,2018,7,17,11,28,5208,520.0,0,0
460934,2018,7,21,7,28,3836,383.0,0,0
465530,2018,7,18,8,26,4342,434.0,0,0
466953,2018,7,18,8,26,3146,314.0,0,0
467222,2018,7,21,6,27,4644,464.0,0,0
472356,2018,7,17,11,28,2632,263.0,0,0
474305,2018,7,16,11,27,3402,340.0,0,0
474921,2018,7,20,10,30,4470,447.0,0,0
477739,2018,7,20,8,28,3220,322.0,0,0
478107,2018,7,21,5,26,4368,436.0,0,0
479593,2018,7,20,9,29,3277,327.0,0,0
479766,2018,7,16,10,26,4082,408.0,0,0
484733,2018,7,17,11,28,3864,386.0,0,0
486143,2018,7,20,11,31,5208,520.0,0,0
486776,2018,7,20,6,26,2366,236.0,0,0
488884,2018,7,18,11,29,2349,234.0,0,0
489781,2018,7,17,11,28,1792,179.0,0,0
491253,2018,7,20,6,26,5174,517.0,0,0
491351,2018,7,15,11,26,3380,338.0,0,0
491369,2018,7,19,10,29,1856,185.0,0,0
492433,2018,7,16,10,26,2938,293.0,0,0
492757,2018,7,19,11,30,3750,375.0,0,0
493775,2018,7,18,9,27,4023,402.0,0,0
494600,2018,7,20,8,28,4256,425.0,0,0
500759,2018,7,17,10,27,3294,329.0,0,0
501699,2018,7,21,8,29,3045,304.0,0,0
502585,2018,7,21,10,31,4185,418.0,0,0
506170,2018,7,21,11,32,4768,476.0,0,0
509108,2018,7,20,7,27,3132,313.0,0,0
512522,2018,7,20,10,30,4410,441.0,0,0
515049,2018,7,16,10,26,3614,361.0,0,0
515645,2018,7,18,11,29,3799,379.0,0,0
515969,2018,7,16,10,26,1898,189.0,0,0
516224,2018,7,20,9,29,2639,263.0,0,0
516519,2018,7,20,6,26,4888,488.0,0,0
517702,2018,7,18,9,27,5238,523.0,0,0
522261,2018,7,16,10,26,4680,468.0,0,0
523246,2018,7,21,5,26,3718,371.0,0,0
523642,2018,7,21,11,32,5888,588.0,0,0
523722,2018,7,19,10,29,2378,237.0,0,0
523897,2018,7,16,11,27,5346,534.0,0,0
525740,2018,7,17,9,26,5018,501.0,0,0
526747,2018,7,15,11,26,4576,457.0,0,0
528363,2018,7,17,11,28,5964,596.0,0,0
531514,2018,7,21,7,28,5208,520.0,0,0
532997,2018,7,19,9,28,5460,546.0,0,0
536124,2018,7,20,7,27,3456,345.0,0,0
536794,2018,7,19,9,28,4228,422.0,0,0
538760,2018,7,20,11,31,3751,375.0,0,0
542696,2018,7,21,8,29,4524,452.0,0,0
546997,2018,7,21,11,32,4192,419.0,0,0
547357,2018,7,19,9,28,2016,201.0,0,0
547442,2018,7,18,9,27,4131,413.0,0,0
547561,2018,7,20,11,31,5425,542.0,0,0
549238,2018,7,19,9,28,2408,240.0,0,0
549757,2018,7,21,5,26,1846,184.0,0,0
553061,2018,7,20,9,29,3770,377.0,0,0
553412,2018,7,15,11,26,3068,306.0,0,0
555298,2018,7,21,5,26,5694,569.0,0,0
561481,2018,7,21,10,31,5766,576.0,0,0
563188,2018,7,21,6,27,2538,253.0,0,0
564959,2018,7,17,11,28,3416,341.0,0,0
565710,2018,7,20,8,28,5208,520.0,0,0
565900,2018,7,18,8,26,2288,228.0,0,0
566696,2018,7,17,11,28,3528,352.0,0,0
566737,2018,7,19,11,30,2970,297.0,0,0
566961,2018,7,16,11,27,6021,602.0,0,0
569369,2018,7,19,9,28,2800,280.0,0,0
571017,2018,7,21,5,26,2470,247.0,0,0
572663,2018,7,17,10,27,2133,213.0,0,0
574330,2018,7,16,11,27,4725,472.0,0,0
575574,2018,7,21,7,28,4788,478.0,0,0
577156,2018,7,19,8,27,3834,383.0,0,0
579424,2018,7,20,8,28,2912,291.0,0,0
585629,2018,7,16,10,26,4082,408.0,0,0
586446,2018,7,17,10,27,2700,270.0,0,0
588917,2018,7,16,10,26,2912,291.0,0,0
595169,2018,7,17,11,28,5096,509.0,0,0
595320,2018,7,20,10,30,2370,237.0,0,0
600432,2018,7,17,11,28,2660,266.0,0,0
601341,2018,7,19,11,30,1920,192.0,0,0
601448,2018,7,19,10,29,4611,461.0,0,0
604019,2018,7,19,11,30,3540,354.0,0,0
604470,2018,7,17,9,26,4316,431.0,0,0
605134,2018,7,20,10,30,2580,258.0,0,0
605874,2018,7,15,11,26,2886,288.0,0,0
607123,2018,7,20,6,26,2678,267.0,0,0
608070,2018,7,20,11,31,4960,496.0,0,0
611436,2018,7,16,10,26,6058,605.0,0,0
611873,2018,7,15,11,26,3614,361.0,0,0
614063,2018,7,18,11,29,4669,466.0,0,0
616920,2018,7,18,11,29,2378,237.0,0,0
618329,2018,7,17,9,26,4186,418.0,0,0
618731,2018,7,19,11,30,5610,561.0,0,0
624980,2018,7,20,6,26,3744,374.0,0,0
627791,2018,7,20,7,27,3591,359.0,0,0
639701,2018,7,15,11,26,2366,236.0,0,0
640110,2018,7,16,10,26,5824,582.0,0,0
640418,2018,7,20,9,29,3596,359.0,0,0
641869,2018,7,21,7,28,2072,207.0,0,0
642102,2018,7,21,7,28,4004,400.0,0,0
643117,2018,7,18,9,27,2862,286.0,0,0
648077,2018,7,17,9,26,5616,561.0,0,0
653441,2018,7,18,10,28,5908,590.0,0,0
654073,2018,7,20,6,26,3120,312.0,0,0
657118,2018,7,16,11,27,4185,418.0,0,0
658861,2018,7,19,8,27,4455,445.0,0,0
659205,2018,7,21,11,32,2720,272.0,0,0
661708,2018,7,20,9,29,3828,382.0,0,0
661744,2018,7,19,9,28,2408,240.0,0,0
662268,2018,7,19,9,28,4508,450.0,0,0
666189,2018,7,17,10,27,2349,234.0,0,0
669894,2018,7,20,10,30,2370,237.0,0,0
670606,2018,7,16,10,26,1794,179.0,0,0
671933,2018,7,21,5,26,3666,366.0,0,0
674327,2018,7,21,7,28,3948,394.0,0,0
675457,2018,7,19,10,29,5278,527.0,0,0
677527,2018,7,21,11,32,2496,249.0,0,0
681309,2018,7,17,11,28,3136,313.0,0,0
681984,2018,7,18,10,28,5460,546.0,0,0
687199,2018,7,19,8,27,2484,248.0,0,0
689839,2018,7,21,9,30,3570,357.0,0,0
691220,2018,7,19,11,30,3000,300.0,0,0
694158,2018,7,18,11,29,4524,452.0,0,0
695250,2018,7,20,6,26,5070,507.0,0,0
699962,2018,7,18,10,28,5712,571.0,0,0
700918,2018,7,21,11,32,3648,364.0,0,0
701036,2018,7,20,10,30,2820,282.0,0,0
702161,2018,7,20,6,26,4186,418.0,0,0
702588,2018,7,17,9,26,5720,572.0,0,0
702746,2018,7,17,9,26,3276,327.0,0,0
706918,2018,7,20,11,31,3565,356.0,0,0
709415,2018,7,20,11,31,6293,629.0,0,0
717229,2018,7,15,11,26,3692,369.0,0,0
719824,2018,7,21,10,31,2387,238.0,0,0
721406,2018,7,21,9,30,2190,219.0,0,0
722003,2018,7,21,7,28,5152,515.0,0,0
723061,2018,7,17,9,26,2730,273.0,0,0
724168,2018,7,17,11,28,3276,327.0,0,0
724424,2018,7,18,10,28,3668,366.0,0,0
724626,2018,7,18,9,27,3267,326.0,0,0
725705,2018,7,17,11,28,2912,291.0,0,0
727847,2018,7,21,5,26,4732,473.0,0,0
728043,2018,7,18,9,27,2295,229.0,0,0
728563,2018,7,17,11,28,3892,389.0,0,0
729561,2018,7,21,11,32,5536,553.0,0,0
730388,2018,7,21,8,29,2001,200.0,0,0
732813,2018,7,17,9,26,4628,462.0,0,0
735770,2018,7,19,8,27,2808,280.0,0,0
736970,2018,7,19,8,27,4590,459.0,0,0
737906,2018,7,16,11,27,1782,178.0,0,0
740025,2018,7,21,9,30,1920,192.0,0,0
742822,2018,7,15,11,26,4810,481.0,0,0
743798,2018,7,15,11,26,1768,176.0,0,0
748635,2018,7,19,7,26,2106,210.0,0,0
762272,2018,7,20,6,26,5512,551.0,0,0
763591,2018,7,18,8,26,5096,509.0,0,0
764578,2018,7,19,9,28,5292,529.0,0,0
767908,2018,7,17,10,27,5562,556.0,0,0
714555,2017,6,19,8,27,2727,272.0,638,52
712605,2018,6,19,8,27,2727,272.0,638,52
249833,2018,8,18,8,26,2600,260.0,596,48
776795,2018,7,21,9,30,5760,576.0,0,0
777514,2018,7,18,8,26,4654,465.0,0,0
785114,2018,7,21,6,27,4671,467.0,0,0
786391,2018,7,19,11,30,5130,513.0,0,0
787001,2018,7,18,10,28,6020,602.0,0,0
789421,2018,7,20,6,26,5538,553.0,0,0
791132,2018,7,20,11,31,2604,260.0,0,0
792229,2018,7,18,10,28,3220,322.0,0,0
792915,2018,7,17,9,26,3406,340.0,0,0
795283,2018,7,20,6,26,5876,587.0,0,0
795492,2018,7,20,8,28,4704,470.0,0,0
799157,2018,7,19,7,26,5018,501.0,0,0
803407,2018,7,19,8,27,3510,351.0,0,0
807211,2018,7,21,7,28,3248,324.0,0,0
807553,2018,7,20,6,26,2860,286.0,0,0
809107,2018,7,20,11,31,3565,356.0,0,0
812282,2018,7,19,7,26,4212,421.0,0,0
812373,2018,7,18,9,27,4212,421.0,0,0
814490,2018,7,20,11,31,4588,458.0,0,0
818454,2018,7,19,11,30,3570,357.0,0,0
818995,2018,7,18,9,27,3726,372.0,0,0
820164,2018,7,16,11,27,1890,189.0,0,0
821296,2018,7,21,10,31,5208,520.0,0,0
822749,2018,7,19,10,29,6061,606.0,0,0
823112,2018,7,16,10,26,3484,348.0,0,0
823319,2018,7,18,9,27,5778,577.0,0,0
825517,2018,7,16,10,26,4368,436.0,0,0
827731,2018,7,17,9,26,4082,408.0,0,0
828895,2018,7,21,11,32,3808,380.0,0,0
829886,2018,7,20,6,26,5876,587.0,0,0
832864,2018,7,21,11,32,3616,361.0,0,0
834760,2018,7,21,8,29,2987,298.0,0,0
835796,2018,7,20,6,26,3770,377.0,0,0
840008,2018,7,17,9,26,3250,325.0,0,0
841369,2018,7,19,8,27,5643,564.0,0,0
841916,2018,7,15,11,26,4212,421.0,0,0
844125,2018,7,18,9,27,4077,407.0,0,0
845945,2018,7,19,11,30,3300,330.0,0,0
846125,2018,7,18,8,26,5044,504.0,0,0
848250,2018,7,18,11,29,3451,345.0,0,0
849425,2018,7,21,11,32,2752,275.0,0,0
849549,2018,7,17,9,26,4394,439.0,0,0
851830,2018,7,21,10,31,4247,424.0,0,0
851986,2018,7,18,8,26,1794,179.0,0,0
856496,2018,7,20,10,30,4500,450.0,0,0
858669,2018,7,20,7,27,5319,531.0,0,0
859218,2018,7,18,10,28,2576,257.0,0,0
947026,2017,7,15,11,26,2912,291.0,765,62
860980,2018,7,21,7,28,5936,593.0,0,0
231508,2018,7,15,11,26,2912,291.0,765,62
861675,2018,7,18,10,28,4760,476.0,0,0
